game_id,team,week,name,pass_type,x,y,q,time,detail,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,17.1183503,-1.7015834985287,1,12:50:00 PM,(12:50) (Shotgun) L.Jackson pass short right to N.Boyle to MIA 19 for 3 yards (E.Rowe).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,20.20474801,5.4615613345772,1,12:19:00 AM,(:19) (Shotgun) L.Jackson pass short right to M.Brown to MIA 49 for 14 yards (B.McCain).,
2019090803,baltimore-ravens,1,Lamar Jackson,TOUCHDOWN,-4.156181107,8.65009378236893,1,08:46:00 AM,"(8:46) (Shotgun) L.Jackson pass short middle to M.Brown for 47 yards, TOUCHDOWN. Penalty on MIA-M.Fitzpatrick, Illegal Use of Hands, declined.",
2019090803,baltimore-ravens,1,Lamar Jackson,TOUCHDOWN,-3.647405928,39.4196691022088,1,04:28:00 AM,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,18.85763944,6.74794877693429,1,02:09:00 PM,(14:09) (Shotgun) L.Jackson pass short right to H.Hurst to MIA 33 for 7 yards (S.Eguavoen).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,13.70020228,9.67958922598958,1,01:34:00 AM,(1:34) (Shotgun) L.Jackson pass short right to M.Andrews to BLT 32 for 9 yards (E.Rowe).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,-23.07315132,1.88137107677331,2,07:43:00 AM,(7:43) (Shotgun) L.Jackson pass short left to M.Brown to MIA 5 for 3 yards (M.Fitzpatrick).,
2019090803,baltimore-ravens,1,Lamar Jackson,TOUCHDOWN,12.141217,14.4460774707688,2,06:56:00 AM,"(6:56) (Shotgun) L.Jackson pass short middle to M.Boykin for 5 yards, TOUCHDOWN. Penalty on MIA-M.Fitzpatrick, Defensive Holding, declined.", S.Nelson).
2019090803,baltimore-ravens,1,Lamar Jackson,INCOMPLETE,24.05743201,39.5298353909465,2,03:38:00 AM,(3:38) (Shotgun) L.Jackson pass incomplete deep right to M.Brown.,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,12.97438749,6.34587802551488,2,03:31:00 AM,(3:31) (Shotgun) L.Jackson pass short right to M.Andrews to BLT 30 for 6 yards (R.Jones).,
2019090803,baltimore-ravens,1,Lamar Jackson,TOUCHDOWN,7.144002515,35.0351508916324,2,01:56:00 PM,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.", J.Haden). 
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,-3.513331034,7.78428375465413,3,12:37:00 PM,(12:37) (Shotgun) L.Jackson pass short middle to M.Andrews to MIA 47 for 20 yards (B.McCain,
2019090803,baltimore-ravens,1,Lamar Jackson,INCOMPLETE,10.29873969,3.49206349206349,3,12:32:00 AM,(:32) (Shotgun) L.Jackson pass incomplete short right to W.Snead (C.Lammons).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,17.76404039,1.60751482425,3,10:56:00 AM,(10:56) (Shotgun) L.Jackson pass short right to M.Andrews to MIA 41 for 6 yards (M.Fitzpatrick).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,10.62979597,4.04128793017677,3,10:26:00 AM,(10:26) (Shotgun) L.Jackson pass short middle to M.Andrews to MIA 37 for 4 yards (M.Fitzpatrick).,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,8.401819539,30.2277329088922,3,08:50:00 AM,(8:50) (Shotgun) L.Jackson pass deep middle to M.Andrews to MIA 1 for 39 yards (E.Rowe).,
2019090803,baltimore-ravens,1,Lamar Jackson,INCOMPLETE,15.9390679,8.32124612297025,3,08:03:00 AM,(8:03) L.Jackson pass incomplete short right to H.Hurst.,
2019090803,baltimore-ravens,1,Lamar Jackson,TOUCHDOWN,-10.12307497,1.70620996936784,3,07:58:00 AM,"(7:58) L.Jackson pass short left to P.Ricard for 1 yard, TOUCHDOWN.",
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,-10.29584722,12.2065649388053,3,03:55:00 AM,(3:55) (Shotgun) L.Jackson pass short left to M.Andrews to BLT 33 for 21 yards (X.Howard,
2019090803,baltimore-ravens,1,Lamar Jackson,COMPLETE,2.911419,10.0861323892004,3,03:12:00 AM,(3:12) (Shotgun) L.Jackson pass short right to H.Hurst to MIA 44 for 23 yards (W.Aikens).,
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,0.7767814996,8.685931872,1,12:02:00 PM,"(12:02) (Shotgun) L.Jackson pass short middle to N.Boyle to BLT 20 for 14 yards (B.Murphy, H.Reddick).",
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,-4.466558956,16.81669765,1,10:42:00 AM,(10:42) (Shotgun) L.Jackson pass deep middle to M.Brown to BLT 39 for 18 yards (B.Murphy; D.Swearinger).,
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,-23.42210337,6.60569077,1,09:23:00 AM,(9:23) (Shotgun) L.Jackson pass short left to M.Brown ran ob at ARZ 36 for 6 yards.,
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,12.21360672,1.221217423,1,08:55:00 AM,(8:55) (Shotgun) L.Jackson pass short right to M.Brown to ARZ 27 for 9 yards (B.Murphy; D.Swearinger).,
2019091500,baltimore-ravens,2,Lamar Jackson,TOUCHDOWN,25.03662775,18.39584558,1,08:12:00 AM,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,20.61399801,5.270970836,1,05:56:00 AM,(5:56) (Shotgun) L.Jackson pass short right to M.Brown to ARZ 42 for 6 yards (T.Brock).,
2019091500,baltimore-ravens,2,Lamar Jackson,INCOMPLETE,23.63352798,15.50355774,1,04:39:00 AM,(4:39) (Shotgun) L.Jackson pass incomplete deep right to M.Brown.,
2019091500,baltimore-ravens,2,Lamar Jackson,INCOMPLETE,-14.50964108,28.62207446,1,02:18:00 AM,(2:18) (Shotgun) L.Jackson pass incomplete deep left to M.Brown.,
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,0.8081198872,21.39172016,1,01:53:00 AM,"(1:53) (Shotgun) L.Jackson pass deep middle to M.Andrews to BLT 44 for 26 yards (B.Baker; D.Swearinger). FUMBLES (B.Baker), and recovers at BLT 46. M.Andrews to BLT 46 for no gain (B.Baker). Arizona challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",
2019091500,baltimore-ravens,2,Lamar Jackson,INCOMPLETE,-10.51283011,16.50936855,2,03:00:00 PM,(15:00) (Shotgun) L.Jackson pass incomplete deep middle to J.Hill (H.Reddick)., J.Baker).
2019091500,baltimore-ravens,2,Lamar Jackson,COMPLETE,-2.897715738,5.554367825,2,02:54:00 PM,"(14:54) (Shotgun) L.Jackson pass short middle to M.Andrews to ARZ 15 for 8 yards (J.Hicks, H.Reddick).",
